cino,state_name,district_name,I.P.C.,POCSO Act,"SC/ST Amendment Act, 2015",Information Technology Act,PCMA,"SC/ST Act, 1989","JJ Act, 2000",Arms Act,Motor Vehicles Act,"JJ Act, 2015",Medical Termination of Pregnancy Act,ITPA,Bonded Labour System (Abolition) Act,Child Labour (Prohibition and Regulation) Act,Narcotic Drugs and Psychotropic Substances Act,Prize Chits and Money Circulation Schemes (Banning) Act,Dowry Prohibition Act,CMRA,Prevention of Damage to Public Property Act,Protection of Women from Domestic Violence Act,SC/ST Act,act_issue_flag
HRFT010013522017,Haryana,Fatehabad,506 ; 294 ; 201,4,,,,,,,,,,,,,,,,,,,,0
HRFT010013682015,Haryana,Fatehabad,363 ; 366 A,4 ; 6,,,,,,,,,,,,,,,,,,,,0
HRFT010014212016,Haryana,Fatehabad,342 ; 450,6,,,,,,,,,,,,,,,,,,,,0
HRFT010014712016,Haryana,Fatehabad,,8,,,,,,,,,,,,,,,,,,,,0
HRFT010014892015,Haryana,Fatehabad,363 ; 366 A ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFT010015042020,Haryana,Fatehabad,377,6,,,,,,,,,,,,,,,,,,,,0
HRFT010015192020,Haryana,Fatehabad,363 ; 366 A ; 376(2)(n),6,,,,,,,,,,,,,,,,,,,,0
HRGR010074592017,Haryana,Gurugram,363 ; 366 A,8,,,,,,,,,,,,,,,,,,,,0
HRFT010015272017,Haryana,Fatehabad,323 ; 341 ; 377,6,,,,,,,,,,,,,,,,,,,,0
HRFT010015332015,Haryana,Fatehabad,323 ; 325,10,,,,,,,,,,,,,,,,,,,,0
HRFT010015342017,Haryana,Fatehabad,506,10,,,,,,,,,,,,,,,,,,,,0
HRFT010015422017,Haryana,Fatehabad,452,8,,,,,,,,,,,,,,,,,,,,0
HRFT010015702018,Haryana,Fatehabad,506 ; 34,8,,,,,,,,,,,,,,,,,,,,0
HRFT010015802017,Haryana,Fatehabad,452,10 ; 12,,,,,,,,,,,,,,,,,,,,0
HRFT010015812017,Haryana,Fatehabad,363 ; 366 ; 450,4,,,,,,,,,,,,,,,,,,,,0
HRFT010016142018,Haryana,Fatehabad,365,18 ; 8,,,,,,,,,,,,,,,,,,,,0
HRFT010016402016,Haryana,Fatehabad,342 ; 363 ; 366 A ; 506 ; 34,6,,,,,,,,,,,,,,,,,,,,0
HRFT010016552015,Haryana,Fatehabad,306 ; 323 ; 324 ; 452,8,,,,,,,,,,,,,,,,,,,,0
HRFT010017122017,Haryana,Fatehabad,341 ; 506 ; 34,8,,,,,,,,,,,,,,,,,,,,0
HRFT010017362015,Haryana,Fatehabad,,6,,,,,,,,,,,,,,,,,,,,0
HRFT010017772015,Haryana,Fatehabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFT010018102019,Haryana,Fatehabad,365 ; 376 D ; 506 ; 34,6,,,,,,,,,,,,,,,,,,,,0
HRFT010018402017,Haryana,Fatehabad,450 ; 506 ; 34,4,,,,,,,,,,,,,,,,,,,,0
HRFT010018432015,Haryana,Fatehabad,452,8,,,,,,,,,,,,,,,,,,,,0
HRFT010018562015,Haryana,Fatehabad,365,8,,,,,,,,,,,,,,,,,,,,0
HRFT010019282019,Haryana,Fatehabad,,8,,,,,,,,,,,,,,,,,,,,0
HRFT010019312018,Haryana,Fatehabad,365 ; 384 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFT010019322019,Haryana,Fatehabad,452,10,,,,,,,,,,,,,,,,,,,,0
HRGR010009312018,Haryana,Gurugram,,10,,,,,,,,,,,,,,,,,,,,0
HRFT010019332018,Haryana,Fatehabad,452,12,,,,,,,,,,,,,,,,,,,,0
HRFT010020052016,Haryana,Fatehabad,366,4,,,,,,,,,,,,,,,,,,,,0
HRFT010020402016,Haryana,Fatehabad,342 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRFT010020532018,Haryana,Fatehabad,376(2) ; 341 ; 506,3 ; 4,,,,,,,,,,,,,,,,,,,,0
HRFT010021172019,Haryana,Fatehabad,354 D(1) ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRFT010021212018,Haryana,Fatehabad,,6,,,,,,,,,,,,,,,,,,,,0
HRFT010021662015,Haryana,Fatehabad,376 ; 511 ; 506,18,,,,,,,,,,,,,,,,,,,,0
HRFT010022372018,Haryana,Fatehabad,323 ; 452 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRFT010022382018,Haryana,Fatehabad,323 ; 452 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRFT010022392018,Haryana,Fatehabad,363 ; 366 A,4 ; 6 ; 18,,,,,,,,,,,,,,,,,,,,0
HRFT010022482018,Haryana,Fatehabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFT010022492018,Haryana,Fatehabad,506 ; 34,8,,,,,,,,,,,,,,,,,,,,0
HRFT010022512016,Haryana,Fatehabad,,8,,,,,,,,,,,,,,,,,,,,0
HRFT010022952016,Haryana,Fatehabad,506 ; 120 B,8,,,,,,,,,,,,,,,,,,,,0
HRFT010023342015,Haryana,Fatehabad,376,6,,,,,,,,,,,,,,,,,,,,0
HRFT010023942019,Haryana,Fatehabad,365,8 ; 12,,,,,,,,,,,,,,,,,,,,0
HRFT010023952018,Haryana,Fatehabad,365 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFT010024192016,Haryana,Fatehabad,,8,,,,,,,,,,,,,,,,,,,,0
HRFT010024442016,Haryana,Fatehabad,,4,,,,,,,,,,,,,,,,,,,,0
HRFT010024912018,Haryana,Fatehabad,,12,,,,,,,,,,,,,,,,,,,,0
HRFT010024962016,Haryana,Fatehabad,506,6,,,,,,,,,,,,,,,,,,,,0
HRFT010024972016,Haryana,Fatehabad,452,12,,,,,,,,,,,,,,,,,,,,0
HRFT010024992019,Haryana,Fatehabad,376(2)(n) ; 384 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFT010025242017,Haryana,Fatehabad,,10,,,,,,,,,,,,,,,,,,,,0
HRFT010025252017,Haryana,Fatehabad,,6,,,,,,,,,,,,,,,,,,,,0
HRFT010026062018,Haryana,Fatehabad,147 ; 149 ; 450 ; 452 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFT010026152018,Haryana,Fatehabad,363 ; 366 A ; 450,6,,,,,,,,,,,,,,,,,,,,0
HRFT010026562019,Haryana,Fatehabad,323 ; 34,12,,,,,,,,,,,,,,,,,,,,0
HRFT010026622018,Haryana,Fatehabad,294 ; 323 ; 506,12,,,,,,,,,,,,,,,,,,,,0
HRFT010026662019,Haryana,Fatehabad,354 A ; 452 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRFT010026682018,Haryana,Fatehabad,376 A ; 450,4,,,,,,,,,,,,,,,,,,,,0
HRFT010026692018,Haryana,Fatehabad,354 ; 341 ; 34,8,,,,,,,,,,,,,,,,,,,,0
HRFT010026702018,Haryana,Fatehabad,,6,,,,,,,,,,,,,,,,,,,,0
HRFT010026872018,Haryana,Fatehabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFT010027172016,Haryana,Fatehabad,366,6,,,,,,,,,,,,,,,,,,,,0
HRFT010027212016,Haryana,Fatehabad,,10,,,,,,,,,,,,,,,,,,,,0
HRFT010027542016,Haryana,Fatehabad,452,12,,,,,,,,,,,,,,,,,,,,0
HRFT010027662015,Haryana,Fatehabad,377,4,,67 B,,,,,,,,,,,,,,,,,,0
HRFT010027932015,Haryana,Fatehabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFT010028152019,Haryana,Fatehabad,363 ; 366 A ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFT010028592019,Haryana,Fatehabad,377,6,,,,,,,,,,,,,,,,,,,,0
HRFT010028672019,Haryana,Fatehabad,506,18 ; 20,,,,,,,,,,,,,,,,,,,,0
HRFT010028912017,Haryana,Fatehabad,323,8,,,,,,,,,,,,,,,,,,,,0
HRFT010028952018,Haryana,Fatehabad,365,6,,,,,,,,,,,,,,,,,,,,0
HRFT010053042019,Haryana,Fatehabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFT010029202018,Haryana,Fatehabad,365,6,,,,,,,,,,,,,,,,,,,,0
HRFT010029322018,Haryana,Fatehabad,323 ; 342 ; 354 A(1)(i) ; 506 ; 34,8,,,,,,,,,,,,,,,,,,,,0
HRFT010029552015,Haryana,Fatehabad,365 ; 450 ; 506 ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRFT010030192017,Haryana,Fatehabad,341,8,,,,,,,,,,,,,,,,,,,,0
HRFT010031282018,Haryana,Fatehabad,363 ; 366 A ; 342 ; 34,4,,,,,,,,,,,,,,,,,,,,0
HRFT010031802018,Haryana,Fatehabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFT010031942018,Haryana,Fatehabad,354 A(1)(i) ; 452 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRFT010031952016,Haryana,Fatehabad,363 ; 366 A ; 34,6,,,,,,,,,,,,,,,,,,,,0
HRFT010032362018,Haryana,Fatehabad,354 A ; 452,8,,,,,,,,,,,,,,,,,,,,0
HRFT010032562016,Haryana,Fatehabad,363 ; 366,6,,,,,,,,,,,,,,,,,,,,0
HRFT010032632018,Haryana,Fatehabad,376(2)(n) ; 450 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFT010032882018,Haryana,Fatehabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFT010032972015,Haryana,Fatehabad,346 ; 376 D,6,,,,,,,,,,,,,,,,,,,,0
HRFT010033632017,Haryana,Fatehabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFT010034022018,Haryana,Fatehabad,363 ; 366 ; 376(2)(n) ; 506 ; 120 B ; 34,6,,,,,,,,,,,,,,,,,,,,0
HRFT010034032018,Haryana,Fatehabad,506,8 ; 12,,,,,,,,,,,,,,,,,,,,0
HRFT010034832017,Haryana,Fatehabad,450,6,,,,,,,,,,,,,,,,,,,,0
HRFT010034872018,Haryana,Fatehabad,354(1) ; 451,8,,,,,,,,,,,,,,,,,,,,0
HRFT010034882018,Haryana,Fatehabad,354(1) ; 354(b),8,,,,,,,,,,,,,,,,,,,,0
HRFT010035092019,Haryana,Fatehabad,363 ; 366 A ; 506,4 ; 17,,,,,,,,,,,,,,,,,,,,0
HRFT010035132016,Haryana,Fatehabad,328 ; 342 ; 363 ; 366,18,,,,,,,,,,,,,,,,,,,,0
HRGR010009342016,Haryana,Gurugram,,8,,,,,,,,,,,,,,,,,,,,0
HRFT010035362014,Haryana,Fatehabad,354 A(1) ; 452,8,,,,,,,,,,,,,,,,,,,,0
HRFT010035992015,Haryana,Fatehabad,377 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFT010036052018,Haryana,Fatehabad,363 ; 366 A ; 450,4,,,,,,,,,,,,,,,,,,,,0
HRFT010036082019,Haryana,Fatehabad,363 ; 366 A ; 376(2)(n) ; 344,4,,,,,,,,,,,,,,,,,,,,0
HRFT010036122019,Haryana,Fatehabad,363 ; 366 A ; 328,4,,,,,,,,,,,,,,,,,,,,0
HRFT010036572019,Haryana,Fatehabad,323 ; 365 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFT010036852015,Haryana,Fatehabad,354 D ; 328 ; 506 ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRFT010036862017,Haryana,Fatehabad,363 ; 366 A ; 120 B ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRFT010036872017,Haryana,Fatehabad,323,12,,,,,,,,,,,,,,,,,,,,0
HRFT010037382017,Haryana,Fatehabad,363 ; 366 A/450,6,,,,,,,,,,,,,,,,,,,,0
HRFT010037442017,Haryana,Fatehabad,342 ; 354 ; 506,10,,,,,,,,,,,,,,,,,,,,0
HRFT010038352017,Haryana,Fatehabad,365 ; 366 A ; 450 ; 323 ; 341 ; 506 ; 34,6,,,,,,,,,,,,,,,,,,,,0
HRFT010038502017,Haryana,Fatehabad,354 ; 506,10,,,,,,,,,,,,,,,,,,,,0
HRFT010038612016,Haryana,Fatehabad,,6,,,,,,,,,,,,,,,,,,,,0
HRFT010039152015,Haryana,Fatehabad,,,,,,,,,,,,,,,,,,,,,,0
HRFT010039562017,Haryana,Fatehabad,120 B,6,,,,,,,,,,,,,,,,,,,,0
HRFT010039722019,Haryana,Fatehabad,452 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRFT010039772018,Haryana,Fatehabad,292 ; 293 ; 294 ; 354 ; 376 ; 384 ; 506 ; 509,6,,67 A,,,,25 ; 27,,,,,,,,,,,,,,0
HRFT010040042019,Haryana,Fatehabad,323 ; 354 A(1),10,,,,,,,,,,,,,,,,,,,,0
HRFT010040432019,Haryana,Fatehabad,354 A,12,,,,,,,,,,,,,,,,,,,,0
HRFT010040452018,Haryana,Fatehabad,376(1) ; 450 ; 506,4 ; 6,,,,,,,,,,,,,,,,,,,,0
HRFT010040562018,Haryana,Fatehabad,346 ; 363 ; 366 A ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFT010040642015,Haryana,Fatehabad,,8,,,,,,,,,,,,,,,,,,,,0
HRFT010040652015,Haryana,Fatehabad,376(2)(f) ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFT010040652016,Haryana,Fatehabad,506,6,,,,,,,,,,,,,,,,,,,,0
HRFT010040692015,Haryana,Fatehabad,377,6,,,,,,,,,,,,,,,,,,,,0
HRFT010041292019,Haryana,Fatehabad,376(2)(n),6,,,,,,,,,,,,,,,,,,,,0
HRFT010042462019,Haryana,Fatehabad,506 ; 34,6 ; 8,,,,,,,,,,,,,,,,,,,,0
HRFT010042512015,Haryana,Fatehabad,313,,,,,,,,,,,,,,,,,,,,,0
HRFT010042842017,Haryana,Fatehabad,363 ; 366 A ; 342 ; 506 ; 450,6,,,,,,,,,,,,,,,,,,,,0
HRFT010042872017,Haryana,Fatehabad,376(2)(n) ; 376(2)(f) ; 450,3,,,,,,,,,,,,,,,,,,,,0
HRFT010043122017,Haryana,Fatehabad,363 ; 366 A ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFT010058982018,Haryana,Fatehabad,365 ; 342 ; 376 D ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFT010043712018,Haryana,Fatehabad,363 ; 366 A ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFT010044192017,Haryana,Fatehabad,147 ; 149 ; 343 ; 370 A ; 452 ; 496 ; 506,4,,,9,,,,,,,,,,,,,,,,,0
HRFT010044332019,Haryana,Fatehabad,323 ; 342 ; 452 ; 506 ; 354 ; 120 B ; 34,12,,,,,,,,,,,,,,,,,,,,0
HRFT010044492017,Haryana,Fatehabad,377,4,,,,,,,,,,,,,,,,,,,,0
HRFT010045892015,Haryana,Fatehabad,346 ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRFT010046212019,Haryana,Fatehabad,341,12,,,,,,,,,,,,,,,,,,,,0
HRFT010046602018,Haryana,Fatehabad,354 A(1)(i) ; 365 ; 506 ; 34,4,,,,,,,,,,,,,,,,,,,,0
HRFT010047592016,Haryana,Fatehabad,363 ; 366,6,,,,,,,,,,,,,,,,,,,,0
HRFT010047862018,Haryana,Fatehabad,365 ; 366 A ; 344 ; 376(2) ; 376 D ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFT010047942016,Haryana,Fatehabad,323 ; 452 ; 506 ; 34,10,,,,,,,,,,,,,,,,,,,,0
HRGR010009572019,Haryana,Gurugram,201 ; 302 ; 346 ; 363 ; 364,6,,,,,,,,,,,,,,,,,,,,0
HRFT010048252017,Haryana,Fatehabad,,4,,,,,,,,,,,,,,,,,,,,0
HRFT010049202018,Haryana,Fatehabad,354(1)(i) ; 451,10,,,,,,,,,,,,,,,,,,,,0
HRFT010049342016,Haryana,Fatehabad,450,4,,,,,,,,,,,,,,,,,,,,0
HRFT010049682018,Haryana,Fatehabad,365 ; 363 ; 366 A ; 344 ; 376 ; 120 B ; 34,4 ; 9 ; 10 ; 11,,,,,,,,,,,,,,,,,,,,0
HRFT010049982018,Haryana,Fatehabad,354 ; 354 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRFT010050132017,Haryana,Fatehabad,365,6,,,,,,,,,,,,,,,,,,,,0
HRFT010050532016,Haryana,Fatehabad,450,6,,,,,,,,,,,,,,,,,,,,0
HRFT010050572017,Haryana,Fatehabad,452,8,,,,,,,,,,,,,,,,,,,,0
HRFT010051682017,Haryana,Fatehabad,452,10,,,,,,,,,,,,,,,,,,,,0
HRFT010076192019,Haryana,Fatehabad,363 ; 366 A ; 346 ; 506,6,,,9,,,,,,,,,,,,,,,,,0
HRFT010051702017,Haryana,Fatehabad,,6,,,,,,,,,,,,,,,,,,,,0
HRFT010051872017,Haryana,Fatehabad,,8,,,,,,,,,,,,,,,,,,,,0
HRFT010051942018,Haryana,Fatehabad,342 ; 452 ; 354 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRFT010052072019,Haryana,Fatehabad,452 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFT010052242017,Haryana,Fatehabad,506,10,,,,,,,,,,,,,,,,,,,,0
HRFT010052252018,Haryana,Fatehabad,506 ; 34,6,,,,,,,,,,,,,,,,,,,,0
HRFT010052382017,Haryana,Fatehabad,341 ; 365 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRFT010052512016,Haryana,Fatehabad,363 ; 366 ; 376 ; 506,4 ; 6,,,,,,,,,,,,,,,,,,,,0
HRFT010052542017,Haryana,Fatehabad,363 ; 366 A ; 34,4,,,,,,,,,,,,,,,,,,,,0
HRFT010052812019,Haryana,Fatehabad,363 ; 366 A ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRGR010009922017,Haryana,Gurugram,,6,,,,,,,,,,,,,,,,,,,,0
HRFT010053812017,Haryana,Fatehabad,365,4,,,,,,,,,,,,,,,,,,,,0
HRFT010054092018,Haryana,Fatehabad,354 A ; 363 ; 366 A ; 452 ; 511,8,,,,,,,,,,,,,,,,,,,,0
HRFT010054532017,Haryana,Fatehabad,506,8,,,,,,,,,,,,,,,,,,,,0
HRFT010054842016,Haryana,Fatehabad,363/366 ; 506 ; 342 ; 120 B,6,,,,,,,,,,,,,,,,,,,,0
HRFT010054982017,Haryana,Fatehabad,,8,,67 B,,,,,,,,,,,,,,,,,,0
HRFT010055392016,Haryana,Fatehabad,,10,,,,,,,,,,,,,,,,,,,,0
HRFT010056892018,Haryana,Fatehabad,354 A(1)(i) ; 354 ; 342 ; 506,12,,,,,,,,,,,,,,,,,,,,0
HRFT010057702018,Haryana,Fatehabad,328 ; 306 ; 376 D ; 506 ; 34,6,,,,,,,,,,,,,,,,,,,,0
HRFT010057742018,Haryana,Fatehabad,376 D ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRFT010057822017,Haryana,Fatehabad,376 ; 450,6,,,,,,,,,,,,,,,,,,,,0
HRFT010058082018,Haryana,Fatehabad,354 ; 342 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRFT010059082018,Haryana,Fatehabad,,8,,,,,,,,,,,,,,,,,,,,0
HRFT010059242018,Haryana,Fatehabad,365 ; 366 A ; 344 ; 376(1) ; 376 D ; 506 ; 34,6,,,,,,,,,,,,,,,,,,,,0
HRFT010060032018,Haryana,Fatehabad,,6,,,,,,,,,,,,,,,,,,,,0
HRFT010061082018,Haryana,Fatehabad,363 ; 366 A ; 376(2)(i) ; 450 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRFT010063522018,Haryana,Fatehabad,452 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRFT010064402018,Haryana,Fatehabad,294 ; 341 ; 506 ; 34,8,,,,,,,,,,,,,,,,,,,,0
HRFT010064672018,Haryana,Fatehabad,363 ; 366 A ; 376(2)(n) ; 450,6,,,,,,,,,,,,,,,,,,,,0
HRFT010074272019,Haryana,Fatehabad,323 ; 34,12,,,,,,,,,,,,,,,,,,,,0
HRFT010074932019,Haryana,Fatehabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFT010075052019,Haryana,Fatehabad,376(2)(n) ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFT010075082019,Haryana,Fatehabad,363 ; 366 A ; 506 ; 376(3),4,,,,,,,,,,,,,,,,,,,,0
HRFT010075902019,Haryana,Fatehabad,363 ; 366 A ; 342 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRFT010092422019,Haryana,Fatehabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFT010093022019,Haryana,Fatehabad,363 ; 366 A ; 450 ; 34,4,,,,,,,,,,,,,,,,,,,,0
HRFT010098882019,Haryana,Fatehabad,343 ; 363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRGR010000952016,Haryana,Gurugram,363 ; 366 ; 120 B,6,,,,,,,,,,,,,,,,,,,,0
HRGR010001232019,Haryana,Gurugram,323,8,,,,,,,,,,,,,,,,,,,,0
HRGR010001592020,Haryana,Gurugram,363 ; 366 A ; 376(2)(n),6,,,,,,,,,,,,,,,,,,,,0
HRGR010001602020,Haryana,Gurugram,363 ; 366 A,6 ; 17,,,,,,,,,,,,,,,,,,,,0
HRGR010001942017,Haryana,Gurugram,,6,,,,,,,,,,,,,,,,,,,,0
HRGR010002172020,Haryana,Gurugram,,12,,,,,,,,,,,,,,,,,,,,0
HRGR010002262019,Haryana,Gurugram,376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRGR010002402018,Haryana,Gurugram,363 ; 366A,4 ; 6,,,,,,,,,,,,,,,,,,,,0
HRGR010002512018,Haryana,Gurugram,363 ; 366A,6,,,,,,,,,,,,,,,,,,,,0
HRGR010002552016,Haryana,Gurugram,506,6,,,,,,,,,,,,,,,,,,,,0
HRGR010002612018,Haryana,Gurugram,,,,,,,,,,,,,,,,,,,,,,0
HRGR010002632018,Haryana,Gurugram,506,,,,,,,,,,,,,,,,,,,,,0
HRGR010003002019,Haryana,Gurugram,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRGR010003532018,Haryana,Gurugram,406 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRGR010004892019,Haryana,Gurugram,363 ; 366 A ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRGR010005462017,Haryana,Gurugram,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRGR010005692016,Haryana,Gurugram,506,4,,,,,,,,,,,,,,,,,,,,0
HRGR010006042019,Haryana,Gurugram,,6,,,,,,,,,,,,,,,,,,,,0
HRGR010006472016,Haryana,Gurugram,363 ; 366A,4,,,,,,,,,,,,,,,,,,,,0
HRGR010006512019,Haryana,Gurugram,,10,,,,,,,,,,,,,,,,,,,,0
HRGR010006532019,Haryana,Gurugram,506,6,,,,,,,,,,,,,,,,,,,,0
HRGR010007652019,Haryana,Gurugram,346 ; 363 ; 302 ; 201,6,,,,,,,,,,,,,,,,,,,,0
HRGR010007762016,Haryana,Gurugram,323,8,,,,,,,,,,,,,,,,,,,,0
HRGR010007812016,Haryana,Gurugram,109 ; 376,4 ; 6 ; 17,,,,,,,,,,,,,,,,,,,,0
HRGR010007822019,Haryana,Gurugram,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRGR010008482020,Haryana,Gurugram,363,6,,,,,,,,,,,,,,,,,,,,0
ASDR010004302019,Assam,Darrang,366 A ; 34,4,,,,,,,,,,,,,,,,,,,,0
HRGR010009962017,Haryana,Gurugram,506,4,,,,,,,,,,,,,,,,,,,,0
HRGR010010042019,Haryana,Gurugram,506,4 ; 6,,,,,,,,,,,,,,,,,,,,0
HRGR010011382020,Haryana,Gurugram,323 ; 366 A ; 376(2)(n),6,,,,,,,,,,,,,,,,,,,,0
HRGR010011892019,Haryana,Gurugram,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRGR010012132019,Haryana,Gurugram,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRGR010012412020,Haryana,Gurugram,363 ; 366 A ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRGR010012432020,Haryana,Gurugram,,4,,67 B,,,,,,,,,,,,,,,,,,0
HRGR010012652020,Haryana,Gurugram,324 ; 363 ; 366 A ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRGR010012722019,Haryana,Gurugram,,6,,,,,,,,,,,,,,,,,,,,0
HRGR010013042017,Haryana,Gurugram,363 ; 366 A,4 ; 6,,,,,,,,,,,,,,,,,,,,0
HRGR010013462017,Haryana,Gurugram,506,4,,,,,,,,,,,,,,,,,,,,0
HRGR010013542017,Haryana,Gurugram,,6,,,,,,,,,,,,,,,,,,,,0
HRGR010014242017,Haryana,Gurugram,,4,,,,,,,,,,,,,,,,,,,,0
HRGR010014982016,Haryana,Gurugram,363,6,,,,,,,,,,,,,,,,,,,,0
HRGR010015642019,Haryana,Gurugram,406 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRGR010015812016,Haryana,Gurugram,363 ; 346 ; 366 A/376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRGR010016272016,Haryana,Gurugram,363 ; 366A,6,,,,,,,,,,,,,,,,,,,,0
HRGR010016912019,Haryana,Gurugram,34,4 ; 8,,,,,,,,,,,,,,,,,,,,0
HRGR010017312017,Haryana,Gurugram,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRGR010017682019,Haryana,Gurugram,,6,,,,,,,,,,,,,,,,,,,,0
HRGR010018552019,Haryana,Gurugram,,6,,,,,,,,,,,,,,,,,,,,0
HRGR010018702017,Haryana,Gurugram,363 ; 366,6,,,,,,,,,,,,,,,,,,,,0
HRGR010019192019,Haryana,Gurugram,506,6,,,,,,,,,,,,,,,,,,,,0
HRGR010019262019,Haryana,Gurugram,506,4,,,,,,,,,,,,,,,,,,,,0
HRGR010019842017,Haryana,Gurugram,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRGR010020502016,Haryana,Gurugram,216,4,,,,,,,,,,,,,,,,,,,,0
HRGR010020532019,Haryana,Gurugram,363 ; 366 A ; 376,6,,,,,,,,,,,,,,,,,,,,0
HRGR010020872019,Haryana,Gurugram,363 ; 366,4,,,,,,,,,,,,,,,,,,,,0
HRGR010022172017,Haryana,Gurugram,363 ; 365 ; 302,6,,,,,,,,,,,,,,,,,,,,0
HRGR010023342017,Haryana,Gurugram,506,4,,,,,,,,,,,,,,,,,,,,0
HRGR010023972019,Haryana,Gurugram,,8,,,,,,,,,,,,,,,,,,,,0
HRGR010024382019,Haryana,Gurugram,363 ; 366 A ; 34,4 ; 6,,,,,,,,,,,,,,,,,,,,0
HRGR010025072019,Haryana,Gurugram,365 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRGR010025172017,Haryana,Gurugram,506,6,,,,,,,,,,,,,,,,,,,,0
HRGR010025962019,Haryana,Gurugram,506,6,,,,,,,,,,,,,,,,,,,,0
HRGR010026072019,Haryana,Gurugram,323 ; 307 ; 506 ; 34,6 ; 17,,,,,,,,,,,,,,,,,,,,0
HRGR010026442019,Haryana,Gurugram,506,6,,,,,,,,,,,,,,,,,,,,0
HRGR010027242017,Haryana,Gurugram,506,6,,,,,,,,,,,,,,,,,,,,0
HRGR010029082017,Haryana,Gurugram,,6,,,,,,,,,,,,,,,,,,,,0
HRGR010029502019,Haryana,Gurugram,,6,,,,,,,,,,,,,,,,,,,,0
HRGR010031112017,Haryana,Gurugram,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRGR010031342019,Haryana,Gurugram,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRGR010032402017,Haryana,Gurugram,323 ; 506 ; 120 B,6 ; 8,,,,,,,,,,,,,,,,,,,,0
