state_name,district_name,est_code,court_name,cino,fir_year,fil_no,date_of_filing,reg_no,reg_year_date,updated_type_name,disp_nature,updated_disp_name,I.P.C.,POCSO Act,SC/ST Act,"SC/ST Amendment Act, 2015",Information Technology Act,PCMA,"SC/ST Act, 1989","JJ Act, 2000",Arms Act,Motor Vehicles Act,"JJ Act, 2015",I.P.C. & POCSO Act,Medical Termination of Pregnancy Act,I.P.C. & SC/ST Act,ITPA,Bonded Labour System (Abolition) Act,POCSO Act & SC/ST Act,Probation of Offenders Act,Cr. P. C.,Child Labour (Prohibition and Regulation) Act,Medical Termination of Pregnency Act,Narcotic Drugs and Psychotropic Substances Act,Narcotic Drugs and Psychotropic Substances Act 1985,Provincial Small Cause Court Act 1887,Hindu Marriage Act 1956,Hindu Minority and Guardianship Act 1956,Provident Fund Insurance Act,"POCSO Act & JJ Act, 2015",Prize Chits and Money Circulation Schemes (Banning) Act,I.M.C. Act,I.P.C. & Information Technology Act,Factories Act,Mental Health Act 1987,Partition,Dowry Prohibition Act,Public Premises Act 1971,CMRA,Madras Public Property Malversation Act 1837,Prevention of Damage to Public Property Act,Protection of Women from Domestic Violence Act,act_issue_flag
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010121332018,2018,24188,2018-06-07,450,2018,Sessions Case (SC),1,Acquitted,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010121462018,2017,24190,2018-06-07,449,2018,Sessions Case (SC),0,NA,323 ; 354 ; 370 ; 370 A ; 34 ; 16B ; 79,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010121542019,2019,23450,2019-10-17,780,2019,Sessions Case (SC),0,NA,363,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010121572019,2019,23451,2019-10-17,781,2019,Sessions Case (SC),0,NA,363,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010121692019,2019,23452,2019-10-17,778,2019,Sessions Case (SC),0,NA,363 ; 376 ; 354 ; 376 D,8 ; 6 ; 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010122452018,2018,24216,2018-06-08,460,2018,Sessions Case (SC),0,NA,363 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010123682019,2019,23564,2019-10-22,806,2019,Sessions Case (SC),0,NA,341 ; 354 ; 354 D,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010123802019,2019,23574,2019-10-22,802,2019,Sessions Case (SC),0,NA,328 ; 344 ; 366 ; 506 ; 34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010123842019,2017,23578,2019-10-22,805,2019,Sessions Case (SC),0,NA,363 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010123942019,2019,23587,2019-10-22,803,2019,Sessions Case (SC),0,NA,354 ; 354 D ; 323 ; 506,10 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010123962019,2019,23589,2019-10-22,804,2019,Sessions Case (SC),0,NA,506,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010124162019,2019,23601,2019-10-23,813,2019,Sessions Case (SC),0,NA,354 ; 342 ; 452 ; 307,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010124592019,2018,23632,2019-10-23,812,2019,Sessions Case (SC),0,NA,363 ; 365 ; 376 D ; 326 A ; 307 ; 120 B ; 506,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010124602019,2019,23633,2019-10-23,811,2019,Sessions Case (SC),0,NA,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010124962018,2018,24439,2018-06-22,466,2018,Sessions Case (SC),1,Acquitted,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010125002018,2018,24443,2018-06-22,463,2018,Sessions Case (SC),0,NA,,12 ; 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010125242017,2017,4880,2017-09-26,595,2017,Sessions Case (SC),1,Acquitted,354,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010125262019,2019,23671,2019-10-25,823,2019,Sessions Case (SC),0,NA,376,6 ; 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010125322018,2018,24473,2018-06-25,465,2018,Sessions Case (SC),0,NA,363 ; 377 ; 302 ; 201,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010125472018,2018,24486,2018-06-26,464,2018,Sessions Case (SC),0,NA,363 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010125502018,2018,24489,2018-06-27,462,2018,Sessions Case (SC),0,NA,363 ; 366 A ; 376,6 ; 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010125512018,2018,24490,2018-06-27,461,2018,Sessions Case (SC),0,NA,363 ; 376 D ; 370 ; 370 A ; 344 ; 342 ; 366 A ; 34,6 ; 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010125522018,2018,24491,2018-06-27,490,2018,Sessions Case (SC),0,NA,366 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010125572018,2018,24494,2018-06-28,491,2018,Sessions Case (SC),1,Acquitted,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010126272018,2017,24532,2018-07-02,480,2018,Sessions Case (SC),0,NA,336 ; 376 ; 506,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010126282018,2018,24533,2018-07-02,478,2018,Sessions Case (SC),0,NA,376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010126372018,2018,24540,2018-07-02,476,2018,Sessions Case (SC),0,NA,363 ; 366 ; 376 D,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010126702018,2018,24555,2018-07-03,493,2018,Sessions Case (SC),0,NA,354 ; 509,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010127072019,2019,23729,2019-11-02,834,2019,Sessions Case (SC),0,NA,323 ; 341 ; 354 A ; 354 D ; 506 ; 509,8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010127162019,2019,23732,2019-11-02,835,2019,Sessions Case (SC),0,NA,323 ; 341 ; 354 ; 506 ; 376,6 ; 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010127892019,2019,23763,2019-11-18,854,2019,Sessions Case (SC),0,NA,363 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010128012019,2019,23771,2019-11-08,844,2019,Sessions Case (SC),0,NA,363 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010128022019,2012,23772,2019-11-08,843,2019,Sessions Case (SC),0,NA,363 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010128042019,2019,23774,2019-11-11,845,2019,Sessions Case (SC),0,NA,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010128492019,2019,23803,2019-11-14,848,2019,Sessions Case (SC),0,NA,354 ; 323 ; 506 ; 34,8 ; 12 ; 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010128502019,2018,23804,2019-11-15,852,2019,Sessions Case (SC),0,NA,363 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010128552018,2016,24635,2018-07-05,527,2018,Sessions Case (SC),31,Allowed,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010128572018,2018,24637,2018-07-05,498,2018,Sessions Case (SC),0,NA,363 ; 376 ; 354 D ; 509,4 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010128572019,2019,23809,2019-11-15,850,2019,Sessions Case (SC),0,NA,363 ; 376 ; 366 A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010128582018,2018,24638,2018-07-05,499,2018,Sessions Case (SC),1,Acquitted,354 ; 354 D,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010128592018,2018,24639,2018-07-05,497,2018,Sessions Case (SC),1,Acquitted,341 ; 354,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010128932018,2016,24650,2018-07-05,501,2018,Sessions Case (SC),12,PO Consigned,354 ; 354 D ; 506,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010128942018,2018,24651,2018-07-05,500,2018,Sessions Case (SC),24,Convicted - Plead Guilty,354 A,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010129922018,2018,24682,2018-07-07,504,2018,Sessions Case (SC),1,Acquitted,376 ; 376 D ; 451 ; 363 ; 354 ; 34,4 ; 5 ; 6 ; 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010130692019,2019,23916,2019-11-19,855,2019,Sessions Case (SC),0,NA,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010131102017,2015,4986,2017-09-25,610,2017,Sessions Case (SC),0,NA,323 ; 354 ; 354 B ; 506 ; 34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010131132017,2017,4989,2017-09-25,609,2017,Sessions Case (SC),31,Allowed,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010131132018,2016,24712,2018-07-09,517,2018,Sessions Case (SC),1,Acquitted,363 ; 366 A ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010131142017,2017,4990,2017-09-27,608,2017,Sessions Case (SC),0,NA,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010131152018,2016,24713,2018-07-09,515,2018,Sessions Case (SC),0,NA,354 D ; 509,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010131182017,2017,4993,2017-10-06,607,2017,Sessions Case (SC),0,NA,292 ; 376,5 ; 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010131192018,2018,24716,2018-07-09,518,2018,Sessions Case (SC),0,NA,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010131202017,2017,4995,2017-10-06,606,2017,Sessions Case (SC),1,Acquitted,354 ; 354 A ; 354 D ; 379 ; 506 ; 509,10 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010131242017,2015,4996,2017-09-21,613,2017,Sessions Case (SC),0,NA,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010131252017,2017,4997,2017-10-05,611,2017,Sessions Case (SC),2,Convicted,377,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010131262017,2017,4998,2017-10-02,612,2017,Sessions Case (SC),5,Abated,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010131642017,2017,5020,2017-09-22,604,2017,Sessions Case (SC),0,NA,,4 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010131742018,2018,24739,2018-07-10,508,2018,Sessions Case (SC),7,Convicted - Fined,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010131882019,2019,23988,2019-11-22,859,2019,Sessions Case (SC),0,NA,363 ; 342 ; 506 ; 376 ; 34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010132422018,2016,24761,2018-07-11,519,2018,Sessions Case (SC),0,NA,363 ; 174 A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010132432018,2018,24762,2018-07-11,520,2018,Sessions Case (SC),0,NA,342 ; 354 ; 506 ; 509,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010132702018,2018,24764,2018-07-11,525,2018,Sessions Case (SC),0,NA,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010132802019,2019,24035,2019-11-23,866,2019,Sessions Case (SC),0,NA,498 A ; 406 ; 34,4 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010132902017,2017,5064,2017-10-23,617,2017,Sessions Case (SC),0,NA,328 ; 342 ; 363 ; 366,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010133072018,2018,24770,2018-07-11,528,2018,Sessions Case (SC),0,NA,328 ; 363 ; 366 ; 368 ; 376 ; 34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010133472018,2018,24775,2018-07-11,511,2018,Sessions Case (SC),0,NA,354 ; 354 D ; 442,8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010133862017,2017,5108,2017-10-24,622,2017,Sessions Case (SC),0,NA,341 ; 506,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010133862018,2018,24793,2018-07-12,523,2018,Sessions Case (SC),0,NA,354 A,10 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010134392017,2017,5136,2017-10-25,621,2017,Sessions Case (SC),0,NA,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010134392018,2018,24809,2018-07-13,526,2018,Sessions Case (SC),0,NA,354 D ; 506,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010134592019,2019,24137,2019-11-29,873,2019,Sessions Case (SC),0,NA,354 D ; 427 ; 506,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010134752017,2017,5143,2017-10-25,623,2017,Sessions Case (SC),1,Acquitted,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010134782017,2016,5144,2017-10-25,624,2017,Sessions Case (SC),8,Disposed,363 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010134832019,2017,24147,2019-11-30,875,2019,Sessions Case (SC),3,Discharged,363 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010135002019,2019,24150,2019-11-30,874,2019,Sessions Case (SC),0,NA,354 A ; 506,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010135532018,2018,24850,2018-07-16,540,2018,Sessions Case (SC),0,NA,354 A,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010135552018,2018,24851,2018-07-16,535,2018,Sessions Case (SC),0,NA,363 ; 506,8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010135742018,2018,24861,2018-07-16,534,2018,Sessions Case (SC),0,NA,354 ; 342 ; 363 ; 511,8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010136562018,2016,24890,2018-07-17,549,2018,Sessions Case (SC),0,NA,506,6 ; 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010136732017,2017,5200,2017-10-27,628,2017,Sessions Case (SC),0,NA,354 D ; 509 ; 34,12 ; 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010136792017,2017,5202,2017-10-27,629,2017,Sessions Case (SC),0,NA,354 C ; 509,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010137182017,2017,5214,2017-10-28,633,2017,Sessions Case (SC),0,NA,354 D ; 387 ; 506 ; 34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010137912017,2017,5218,2017-10-28,632,2017,Sessions Case (SC),0,NA,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010138012019,2019,24310,2019-12-06,895,2019,Sessions Case (SC),0,NA,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010138582019,2019,24358,2019-12-07,907,2019,Sessions Case (SC),0,NA,506,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010138632018,2018,24982,2018-07-20,567,2018,Sessions Case (SC),7,Convicted - Fined,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010138732017,2017,5248,2017-10-30,635,2017,Sessions Case (SC),0,NA,376 ; 377 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010138732018,2018,24985,2018-07-20,569,2018,Sessions Case (SC),1,Acquitted,363 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010138882018,2018,24992,2018-07-20,568,2018,Sessions Case (SC),0,NA,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010139022018,2017,24999,2018-07-20,577,2018,Sessions Case (SC),2,Convicted,323 ; 341 ; 354 A ; 354 D ; 34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010139032018,2018,25000,2018-07-20,579,2018,Sessions Case (SC),0,NA,328 ; 342 ; 376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010139042018,2015,25001,2018-07-20,576,2018,Sessions Case (SC),31,Allowed,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010139052018,2018,25002,2018-07-20,570,2018,Sessions Case (SC),0,NA,363 ; 511,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010139122018,2018,25007,2018-07-21,578,2018,Sessions Case (SC),0,NA,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010139132018,2018,25008,2018-07-21,574,2018,Sessions Case (SC),0,NA,354,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010139752019,2019,24429,2019-12-10,918,2019,Sessions Case (SC),0,NA,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010140032018,2018,28540,2018-07-23,575,2018,Sessions Case (SC),0,NA,328 ; 363 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010140522019,2019,24472,2019-12-11,921,2019,Sessions Case (SC),0,NA,328 ; 323 ; 376 ; 506 ; 34,4 ; 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,East,DLET01,"District and Sessions Judge, East, KKD",DLET010006542020,2019,310,2020-01-25,41,2020,Sessions Case (SC),0,NA,363 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010140682018,2018,28574,2018-07-24,580,2018,Sessions Case (SC),1,Acquitted,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010141002017,2017,5331,2017-11-02,650,2017,Sessions Case (SC),0,NA,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Assam,Cachar,ASCC01,District And Sessions Judge Court,ASCC010019392019,2018,1565,2019-12-11,179,2019,Sessions Case (SC),0,NA,120 B ; 419 ; 366 ; 376,6 ; 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010141452019,2019,24516,2019-12-13,926,2019,Sessions Case (SC),0,NA,376 ; 323,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
