"","act_id","act_name","section_name"
"3200",5815,"Protection of Child from Sexual Offence Act-2012","12"
"3201",5816,"Protection of Child from Sexual Offence Act-2012","6"
"3202",5817,"Protection of Child from Sexual Offence Act-2012","8"
"3203",5818,"Protection of Child from Sexual Offence Act-2012","10"
"3204",5819,"Protection of Child from Sexual Offence Act-2012","12"
"3205",5820,"IPC","354A"
"3206",5821,"IPC","354B"
"3207",5822,"IPC","376 (3)"
"3208",5823,"IPC","506"
"3209",5824,"Protection of Child from Sexual Offence Act-2012","8"
"3210",5825,"IPC","376"
"3211",5826,"IPC","376A"
"3212",5827,"IPC","376B"
"3213",5828,"Protection of Child from Sexual Offence Act-2012","10"
"3214",5829,"IPC","506"
"3215",5830,"IPC","366A"
"3216",5831,"IPC","366"
"3217",5832,"IPC","376"
"3218",5833,"Protection of Child from Sexual Offence Act-2012","6"
"3219",5834,"Protection of Child from Sexual Offence Act-2012","8"
"3220",5835,"IPC","376"
"3221",5836,"IPC","506"
"3222",5837,"IPC","506"
"3223",5838,"IPC","376DB"
"3224",5839,"IPC","302"
"3225",5840,"IPC","34"
"3226",5841,"Protection of Child from Sexual Offence Act-2012","6"
"3227",5842,"Protection of Child from Sexual Offence Act-2012","8"
"3228",5843,"Protection of Child from Sexual Offence Act-2012","10"
"3229",5844,"IPC","506"
"3230",5845,"IPC","34"
"3231",5846,"Protection of Child from Sexual Offence Act-2012","17"
"3232",5847,"IPC","211"
"3233",5848,"IPC","182"
"3234",5849,"IPC","120B"
"3235",5850,"Protection of Child from Sexual Offence Act-2012","6"
"3236",5851,"IPC","506"
"3237",5852,"Protection of Child from Sexual Offence Act-2012","10"
"3238",5853,"IPC","323"
"3239",5854,"IPC","34"
"3240",5855,"IPC","376(2)N"
"3241",5856,"IPC","376(2)F"
"3242",5857,"IPC","506"
"3243",5858,"IPC","354B"
"3244",5859,"IPC","354D"
"3245",5860,"IPC","341"
"3246",5861,"IPC","323"
"3247",5862,"Protection of Child from Sexual Offence Act-2012","12"
"3248",5863,"Protection of Child from Sexual Offence Act-2012","10"
"3249",5864,"IPC","354"
"3250",5865,"IPC","354B"
"3251",5866,"IPC","509"
"3252",5867,"IPC","342"
"3253",5868,"IPC","506"
"3254",5869,"IPC","377"
"3255",5870,"Protection of Child from Sexual Offence Act-2012","10"
"3256",5871,"IPC","366"
"3257",5872,"IPC","376"
"3258",5873,"IPC","120B"
"3259",5874,"IPC","376"
"3260",5875,"IPC","354D"
"3261",5876,"IPC","323"
"3262",5877,"Protection of Child from Sexual Offence Act-2012","12"
"3263",5878,"Protection of Child from Sexual Offence Act-2012","8"
"3264",5879,"Protection of Child from Sexual Offence Act-2012","12"
"3265",5880,"IPC","366"
"3266",5881,"IPC","376"
"3267",5882,"IPC","376"
"3268",5883,"IPC","354D"
"3269",5884,"Protection of Child from Sexual Offence Act-2012","18"
"3270",5885,"Protection of Child from Sexual Offence Act-2012","8"
"3271",5886,"IPC","354"
"3272",5887,"IPC","506"
"3273",5888,"IPC","363"
"3274",5889,"IPC","366"
"3275",5890,"IPC","506"
"3276",5891,"Protection of Child from Sexual Offence Act-2012","8"
"3277",5892,"IPC","354B"
"3278",5893,"IPC","363"
"3279",5894,"IPC","366"
"3280",5895,"IPC","344"
"3281",5896,"IPC","376"
"3282",5897,"IPC","34"
"3283",5898,"IPC","376"
"3284",5900,"IPC","341"
"3285",5901,"IPC","323"
"3286",5902,"IPC","34"
"3287",5903,"Protection of Child from Sexual Offence Act-2012","12"
"3288",5904,"IPC","354"
"3289",5905,"IPC","506"
"3290",5906,"IPC","509"
"3291",5907,"IPC","34"
"3292",5908,"Protection of Child from Sexual Offence Act-2012","12"
"3293",5909,"Protection of Child from Sexual Offence Act-2012","8"
"3294",5910,"Protection of Child from Sexual Offence Act-2012","10"
"3295",5911,"IPC","A"
"3296",5912,"Protection of Child from Sexual Offence Act-2012","12"
"3297",5913,"Protection of Child from Sexual Offence Act-2012","10"
"3298",5914,"IPC","328"
"3299",5915,"IPC","342"
"3300",5916,"IPC","506"
"3301",5917,"IPC","376"
"3302",5918,"Protection of Child from Sexual Offence Act-2012","6"
"3303",5919,"IPC","506"
"3304",5920,"IPC","506"
"3305",5921,"Protection of Child from Sexual Offence Act-2012","17"
"3306",5922,"Protection of Child from Sexual Offence Act-2012","21"
"3307",5923,"IPC","34"
"3308",5924,"IPC","376B"
"3309",5925,"Protection of Child from Sexual Offence Act-2012","6"
"3310",5926,"Protection of Child from Sexual Offence Act-2012","6"
"3311",5927,"IPC","506"
"3312",5928,"IPC","509"
"3313",5929,"Protection of Child from Sexual Offence Act-2012","21"
"3314",5930,"IPC","323"
"3315",5931,"IPC","354A"
"3316",5932,"IPC","354B"
"3317",5933,"IPC","366A"
"3318",5934,"IPC","376"
"3319",5935,"IPC","506"
"3320",5936,"IPC","120B"
"3321",5937,"IPC","34"
"3322",5938,"Protection of Child from Sexual Offence Act-2012","12"
"3323",5939,"IPC","324"
"3324",5940,"IPC","34"
"3325",5941,"Protection of Child from Sexual Offence Act-2012","& 6"
"3326",5942,"IPC","376"
"3327",5943,"IPC","506"
"3328",5944,"IPC","34"
"3329",5945,"IPC","366A"
"3330",5946,"IPC","354"
"3331",5947,"IPC","354B"
"3332",5948,"IPC","120B"
"3333",5949,"IPC","506"
"3334",5950,"Protection of Child from Sexual Offence Act-2012","8"
"3335",5951,"Protection of Child from Sexual Offence Act-2012","17"
"3336",5952,"IPC","376"
"3337",5953,"IPC","342"
"3338",5954,"Protection of Child from Sexual Offence Act-2012","6"
"3339",5955,"IPC","506"
"3340",5956,"IPC","354D"
"3341",5957,"IPC","506"
"3342",5958,"IPC","323"
"3343",5959,"IPC","342"
"3344",5960,"IPC","354"
"3345",5961,"IPC","354A"
"3346",5962,"IPC","354B"
"3347",5963,"IPC","451"
"3348",5964,"Protection of Child from Sexual Offence Act-2012","8"
"3349",5965,"Protection of Child from Sexual Offence Act-2012","12"
"3350",5966,"IPC","366"
"3351",5967,"IPC","376"
"3352",5968,"IPC","174A"
"3353",5969,"IPC","376"
"3354",5970,"IPC","506"
"3355",5971,"Protection of Child from Sexual Offence Act-2012","6"
"3356",5972,"Protection of Child from Sexual Offence Act-2012","21"
"3357",5973,"IPC","356"
"3358",5974,"IPC","506"
"3359",5975,"IPC","354A"
"3360",5976,"Protection of Child from Sexual Offence Act-2012","12"
"3361",5977,"IPC","341"
"3362",5978,"IPC","506"
"3363",5979,"IPC","34"
"3364",5980,"Protection of Child from Sexual Offence Act-2012","12"
"3365",5981,"IPC","376"
"3366",5982,"IPC","366"
"3367",5983,"IPC","506"
"3368",5984,"IPC","342"
"3369",5985,"Protection of Child from Sexual Offence Act-2012","6"
"3370",5986,"IPC","506"
"3371",5987,"IPC","509"
"3372",5988,"IPC","34"
"3373",5989,"Protection of Child from Sexual Offence Act-2012","10"
"3374",5990,"IPC","342"
"3375",5991,"IPC","363"
"3376",5992,"IPC","323"
"3377",5994,"IPC","366A"
"3378",5995,"IPC","376"
"3379",5996,"Protection of Child from Sexual Offence Act-2012","6"
"3380",5997,"IPC","366"
"3381",5998,"IPC","354D"
"3382",5999,"IPC","506"
"3383",6000,"IPC","354D"
"3384",6001,"IPC","509"
"3385",6002,"IPC","506"
"3386",6003,"IPC","363"
"3387",6004,"IPC","376"
"3388",6005,"IPC","376"
"3389",6006,"IPC","366"
"3390",6007,"IPC","376"
"3391",6008,"IPC","506"
"3392",6009,"Protection of Child from Sexual Offence Act-2012","21"
"3393",6010,"IPC","376"
"3394",6011,"IPC","354D"
"3395",6012,"IPC","506"
"3396",6013,"IPC","509"
"3397",6014,"Protection of Child from Sexual Offence Act-2012","12"
"3398",6015,"IPC","341"
"3399",6016,"IPC","509"
"3400",6017,"IPC","376"
"3401",6018,"IPC","366A"
"3402",6019,"Prohibition of Child Marraige Act","10"
"3403",6020,"Prohibition of Child Marraige Act","11"
"3404",6027,"IPC","506"
"3405",6028,"IPC","354A"
"3406",6029,"IPC","506"
"3407",6030,"IPC","509"
"3408",6031,"IPC","342"
"3409",6032,"IPC","34"
"3410",6033,"IPC","342"
"3411",6034,"IPC","507"
"3412",6035,"IPC","354B"
"3413",6036,"IPC","34 IPC"
"3414",6037,"IPC","376D"
"3415",6038,"IPC","506"
"3416",6039,"IPC","354A"
"3417",6040,"IPC","451"
"3418",6041,"IPC","506"
"3419",6042,"IPC","509"
"3420",6043,"IPC","506"
"3421",6044,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","506"
"3422",6045,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(1)(w)(i)"
"3423",6046,"Protection of Children from Sexual Offences Act, 2012","POCSO Act"
"3424",6051,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","6 POCSO"
"3425",6052,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","17 POSCO"
"3426",6053,"PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT","17 POCSO"
"3427",6056,"Indian Penal Code","511"
"3428",6057,"Indian Penal Code","354 A IPC"
"3429",6060,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(i) W"
"3430",6062,"INDIAN PENAL CODE","366-A"
"3431",6067,"I.P.C(Police)","34"
"3432",6068,"INDIAN PENAL CODE","342"
"3433",6069,"INDIAN PENAL CODE","506"
"3434",6070,"Indian Penal Code","376"
"3435",6074,"Indian Penal Code","451"
"3436",6087,"Indian Penal Code","363"
"3437",6095,"Indian Penal Code","34 IPC"
"3438",6098,"Indian Penal Code","506 IPC"
"3439",6099,"Protection of Children from Sexual Offences Act, 2012","8"
"3440",6100,"Indian Penal Code","376(2)(N)"
"3441",6102,"Indian Penal Code","511"
"3442",6103,"Indian Penal Code","376"
"3443",6104,"Indian Penal Code","511"
"3444",6105,"Protection of Children from Sexual Offences Act,2012","18"
"3445",6106,"Indian Penal Code","376(3)"
"3446",6107,"Indian Penal Code","511"
"3447",6108,"Protection of Children From Sexual Offences Act","10"
"3448",6109,"Protection of Children From Sexual Offences Act","R/W-354"
"3449",6110,"1Indian Penal Code","313"
"3450",6111,"Indian Penal Code","342"
"3451",6112,"Indian Penal Code","354"
"3452",6113,"Indian Penal Code","354(D)"
"3453",6114,"Indian Penal Code","313"
"3454",6115,"Indian Penal Code","294"
"3455",6116,"Indian Penal Code","376(AB)"
"3456",6117,"Indian Penal Code","294"
"3457",6118,"Indian Penal Code","342"
"3458",6119,"Indian Penal Code","420"
"3459",6120,"Protection of children from sexual offence act 2012","6"
"3460",6121,"Indian Penal Code","376"
"3461",6122,"Indian Penal Code","376"
"3462",6123,"Indian Penal Code","366(A)"
"3463",6124,"Indian Penal Code","376"
"3464",6125,"Indian Penal Code","376(2)(f)"
"3465",6126,"Indian Penal Code","376(H)"
"3466",6127,"Indian Penal Code","354 A(2)"
"3467",6132,"Information Technology Act","67"
"3468",6148,"Indian Penal Code","354 B"
"3469",6149,"Indian Penal Code","376 3"
"3470",6150,"Indian Penal Code","376"
"3471",6151,"Indian Penal Code","376DA"
"3472",6152,"Information Technology Act","67"
"3473",6153,"Indian Penal Code","376"
"3474",6154,"Indian Penal Code","294"
"3475",6155,"Indian Penal Code","376"
"3476",6156,"Indian Penal Code","376(3)"
"3477",6157,"Indian Penal Code","376 IPC"
"3478",6159,"Indian Penal Code","376"
"3479",6160,"Indian Penal Code","366(A)"
"3480",6161,"Indian Penal Code","511"
"3481",6162,"Indian Penal Code","307"
"3482",6163,"Pocso 2012","A"
"3483",6164,"Pocso 2012","506"
"3484",6165,"Indian Penal Code","343"
"3485",6166,"Indian Penal Code","354(B)"
"3486",6167,"Indian Penal Code","376"
"3487",6168,"Indian Penal Code","511"
"3488",6169,"Indian Penal Code","354"
"3489",6170,"Indian Penal Code","376"
"3490",6171,"Protection of children from sexual offence act 2012","376(ab)IPC"
"3491",6172,"Indian Penal Code","376"
"3492",6173,"Indian Penal Code","376"
"3493",6174,"Indian Penal Code","294"
"3494",6175,"Indian Penal Code","354(B)"
"3495",6176,"Indian Penal Code","500"
"3496",6177,"Protection of children from sexual offence act 2012","14"
"3497",6178,"Indian Penal Code","376"
"3498",6179,"Indian Penal Code","376(3)"
"3499",6181,"Indian Penal Code","354(B)"
"3500",6182,"Indian Penal Code","354"
"3501",6183,"Indian Penal Code","376"
"3502",6184,"Indian Penal Code","307"
"3503",6185,"Protection of children from sexual offence act 2012","17"
"3504",6186,"Indian Penal Code","342"
"3505",6187,"Indian Penal Code","420"
"3506",6188,"Indian Penal Code","376"
"3507",6189,"Indian Penal Code","3765"
"3508",6190,"Indian Penal Code","376(3)"
"3509",6191,"Indian Penal Code","376"
"3510",6192,"Indian Penal Code","511"
"3511",6193,"Indian Penal Code","376"
"3512",6194,"Indian Penal Code","376"
"3513",6195,"Indian Penal Code","376(3)"
"3514",6196,"Indian Penal Code","354"
"3515",6197,"Indian Penal Code","313"
"3516",6198,"Indian Penal Code","354"
"3517",6199,"Indian Penal Code","376(D)(A)"
"3518",6200,"Indian Penal Code","371"
"3519",6201,"Indian Penal Code","376"
"3520",6202,"Indian Penal Code","376(3)"
"3521",6203,"Indian Penal Code","366(A)"
"3522",6204,"Protection of children from sexual offence act 2012","17"
