act_id,act_name,section_name,act_name_std,section_name_std,act_issue_flag
3834,Indian Penal Code,354 & 354B,I.P.C.,354/354 B,0
3835,Prevention Of Child Sexual Offence,34,I.P.C.,34,0
3836,Protection of Children from Sexual Offence Act 2012,376,I.P.C.,376,0
3837,Protection of Children from Sexual Offence Act 2012,511,I.P.C.,511,0
3838,Protection of Children from Sexual Offence Act 2012,8pocso,POCSO Act,8,0
3839,Protection of Children from Sexual Offence Act 2012,4ofpocso,POCSO Act,4,0
3840,Protection of Children from Sexual Offence Act 2012,pocso,POCSO Act,pocso,1
3841,Protection of Children from Sexual Offence Act 2012,Act,POCSO Act,Act,1
3842,Protection of Children from Sexual Offence Act 2012,366(A),POCSO Act,366 A,1
3843,Protection of Children from Sexual Offence Act 2012,POCSo,POCSO Act,POCSo,1
3844,Protection of Children from Sexual Offence Act 2012,448IPC,I.P.C.,448,0
3845,Protection of Children from Sexual Offence Act 2012,34,I.P.C.,34,0
3846,Protection of Children from Sexual Offence Act 2012,366,I.P.C.,366,0
3847,Protection of Children from Sexual Offence Act 2012,4pocso,POCSO Act,4,0
3850,Protection of Children,12,POCSO Act,12,0
3851,Protection of Children from Sexual Offence Act 2012,342,I.P.C.,342,0
3852,Protection of Children from Sexual Offence Act 2012,506,I.P.C.,506,0
3853,Protection of Children from Sexual Offence Act 2012,4POCSO,POCSO Act,4,0
3854,Protection of Children from Sexual Offence Act 2012,493,I.P.C.,493,0
3855,Protection of Children from Sexual Offence Act 2012,6pocsoAct,POCSO Act,6,0
3856,Protection of Children from Sexual Offence Act 2012,366(A0,I.P.C.,366 A,0
3857,Protection of Children from Sexual Offence Act 2012,8ofpocso,POCSO Act,8,0
3858,Protection of Children from Sexual Offence Act 2012,448,I.P.C.,448,0
3859,Protection of Children from Sexual Offence Act 2012,420,I.P.C.,420,0
3860,Protection of Children from Sexual Offence Act 2012,12pocso,POCSO Act,12,0
3861,Protection of Children from Sexual Offence Act 2012,325,I.P.C.,325,0
3862,Protection of Children from Sexual Offence Act 2012,294,I.P.C.,294,0
3863,Protection of Children from Sexual Offence Act 2012,354,I.P.C.,354,0
3864,Protection of Children from Sexual Offence Act 2012,pocsoact,POCSO Act,pocsoact,1
3865,Protection of Children from Sexual Offence Act 2012,4Ofpocso,POCSO Act,4,0
3867,Protection of Children from Sexual Offence Act 2012,act,POCSO Act,act,1
3868,Protection of Children from Sexual Offence Act 2012,376(2),POCSO Act,376(2),1
3869,Protection of Children from Sexual Offence Act 2012,(i),POCSO Act,(i),1
3870,Protection of Children from Sexual Offence Act 2012,42,POCSO Act,42,0
3871,Protection of Children from Sexual Offence Act 2012,376(a),I.P.C.,376 A,0
3872,Protection of Children from Sexual Offence Act 2012,328,I.P.C.,328,0
3873,Protection of Children from Sexual Offence Act 2012,8pocsoAct,POCSO Act,8,0
3874,Protection of Children,4,POCSO Act,4,0
3876,Protection of Children from Sexual Offence Act 2012,376(20(i),I.P.C.,376(2)(i),0
3877,Protection of Children from Sexual Offence Act 2012,4pocsoact,POCSO Act,4,0
3878,Protection of Children from Sexual Offence Act 2012,4ofpocsoact,POCSO Act,4,0
3879,Protection of Children from Sexual Offence Act 2012,POCSO,POCSO Act,POCSO,1
3880,Protection of Children from Sexual Offence Act 2012,ACT,POCSO Act,ACT,1
3881,Indian Penal Code,376(g)(i),I.P.C.,376(2)(g)/376(2)(i),0
3882,Protection of Children from Sexual Offence Act 2012,354(A),I.P.C.,354 A,0
3883,Protection of Children from Sexual Offence Act 2012,120(B),I.P.C.,120 B,0
3884,Protection of Children,6,POCSO Act,6,0
3885,Protection of Children from Sexual Offence Act 2012,4pocsso,POCSO Act,4,0
3886,Protection of Children from Sexual Offence Act 2012,457,I.P.C.,457,0
3887,Protection of Children from Sexual Offence Act 2012,IPC,POCSO Act,IPC,1
3888,Protection of Children from Sexual Offence Act 2012,427,I.P.C.,427,0
3889,Protection of Children from Sexual Offence Act 2012,323,I.P.C.,323,0
3890,Protection of Children from Sexual Offence Act 2012,341,I.P.C.,341,0
3891,Protection of Children,8,POCSO Act,8,0
3892,Protection of Children from Sexual Offence Act 2012,366(A)4pocso,I.P.C. & POCSO Act,366 A; 4,1
3893,Protection of Children from Sexual Offence Act 2012,pocsoAct,POCSO Act,pocsoAct,1
3894,Protection of Children from Sexual Offence Act 2012,306,POCSO Act,306,1
3895,Protection of Children from Sexual Offence Act 2012,377,POCSO Act,377,1
3896,Protection of Children from Sexual Offence Act 2012,366(A)IPc,I.P.C.,366 A,0
3897,Protection of Children from Sexual Offence Act 2012,pocseact,POCSO Act,pocseact,1
3898,Protection of Children from Sexual Offence Act 2012,376(2)(i),I.P.C.,376(2)(i),0
3899,Indian Penal Code,376(II),I.P.C.,376(2),0
3900,Protection of Children from Sexual Offence Act 2012,344,I.P.C.,344,0
3901,Protection of Children from Sexual Offence Act 2012,376(F),POCSO Act,376(F),1
3902,Protection of Children from Sexual Offence Act 2012,6ofpocsoact,POCSO Act,6,0
3903,Protection of Children from Sexual Offence Act 2012,6Ofpocso,POCSO Act,6,0
3904,Protection of Children from Sexual Offence Act 2012,8ofpocsoact,POCSO Act,8,0
3905,Protection of Children from Sexual Offence Act 2012,363,I.P.C.,363,0
3906,Protection of Children from Sexual Offence Act 2012,8Ofpocso,POCSO Act,8,0
3907,Protection of Children from Sexual Offence Act 2012,376(D),I.P.C.,376 D,0
3908,Protection of Children,4,POCSO Act,4,0
3909,Protection of Children from Sexual Offence Act 2012,302,I.P.C.,302,0
3910,Indian Penal Code,120(B),I.P.C.,120 B,0
3911,Protection of Children from Sexual Offence Act 2012,326,I.P.C.,326,0
3915,Protection of Children from Sexual Offence Act 2012,6ofpocso,POCSO Act,6,0
3916,Protection of Children from Sexual Offence Act 2012,6pocso,POCSO Act,6,0
3917,Protection of Children from Sexual Offence Act 2012,376(3),I.P.C.,376(3),0
3918,Indian Penal Code,493,I.P.C.,493,0
3919,Protection of Children from Sexual Offence Act 2012,376(2)(1),I.P.C.,376(2)(1),0
3920,Protection of Children from Sexual Offence Act 2012,of,POCSO Act,of,1
3921,Protection of Children from Sexual Offence Act 2012,4Pocso,POCSO Act,4,0
3922,Indian Penal Code,375(D)506,I.P.C.,375 D/506,0
3923,Protection of Children from Sexual Offence Act 2012,376(2)(1)4po,I.P.C. & POCSO Act,376(2)/376(1); 4,1
3924,Protection of Children,10,POCSO Act,10,0
3925,Protection of Children from Sexual Offence Act 2012,4.pocso,POCSO Act,4,0
3927,Protection of Children from Sexual Offence Act 2012,7pocso,POCSO Act,7,0
3928,Protection of Children from Sexual Offence Act 2012,Pocso,POCSO Act,Pocso,1
3929,Protection of Children from Sexual Offence Act 2012,8POCSO,POCSO Act,8,0
3930,Protection of Children from Sexual Offence Act 2012,376(i),I.P.C.,376(1),0
3931,Protection of Children from Sexual Offence Act 2012,366(A)6,I.P.C. & POCSO Act,366 A; 6,1
3932,Protection of Children from Sexual Offence Act 2012,6pocsoact,POCSO Act,6,0
3933,Protection of Children from Sexual Offence Act 2012,324,I.P.C.,324,0
3934,Protection of Children from Sexual Offence Act 2012,307,I.P.C.,307,0
3935,Protection of Children from Sexual Offence Act 2012,376IPC,I.P.C.,376,0
3936,Protection of Children from Sexual Offence Act 2012,2,POCSO Act,2,1
3937,Protection of Children from Sexual Offence Act 2012,i,POCSO Act,i,1
3938,Protection of Children from Sexual Offence Act 2012,354(B),I.P.C.,354 B,0
3939,Protection of Children from Sexual Offence Act 2012,376pocso,I.P.C.,376,0
3940,Protection of Children from Sexual Offence Act 2012,448ipc,I.P.C.,448,0
3941,Protection of Children from Sexual Offence Act 2012,366(a),I.P.C.,366 A,0
3942,Protection of Children,354(A)8,I.P.C. & POCSO Act,354 A; 6,1
3946,Protection of Children from Sexual Offence Act 2012,450,I.P.C.,450,0
3948,Protection of Children from Sexual Offence Act 2012,447,I.P.C.,447,0
3949,Protection of Children from Sexual Offence Act 2012,114,I.P.C.,114,0
3950,Protection of Children from Sexual Offence Act 2012,366(A)IPC,I.P.C.,366,0
3951,Protection of Children from Sexual Offence Act 2012,506pocso,I.P.C.,506,0
3952,Protection of Children from Sexual Offence Act 2012,5(4)pocsoact,POCSO Act,5(4)pocsoact,1
3953,Protection of Children from Sexual Offence Act 2012,376(D)4pocso,I.P.C. & POCSO Act,376 D; 4,1
3954,Protection of Children from Sexual Offence Act 2012,4pocsoAct,POCSO Act,4,0
3955,Protection of Children from Sexual Offence Act 2012,366A,I.P.C.,366 A,0
3956,Indian Penal Code,376(2)(i)(1),I.P.C.,376(2)(i)/376(1),0
3957,Protection of Children from Sexual Offence Act 2012,417,I.P.C.,417,0
3958,Protection of Children from Sexual Offence Act 2012,343,I.P.C.,343,0
3959,Protection of Children from Sexual Offence Act 2012,368,I.P.C.,368,0
3960,Protection of Children from sexual offence Act,12,POCSO Act,12,0
3961,Protection of Children from sexual offence Act,4,POCSO Act,4,0
3962,Protection of Children from sexual offence Act,8,POCSO Act,8,0
3963,"Protection of Children from Sexual Offences Act,2012",12,POCSO Act,12,0
3964,5Protection of children from sexual offence act 2012,18,POCSO Act,18,0
3965,1Indian Penal Code,307,I.P.C.,307,0
3966,Protection of Children from sexual offence Act,6,POCSO Act,6,0
3967,5Protection of children from sexual offence act 2012,4,POCSO Act,4,0
3968,Protection of Children from sexual offence Act,NA,POCSO Act,NA,1
3969,Indian Penal Code,3762i,I.P.C.,376(2)(i),0
3970,1Indian Penal Code,457,I.P.C.,457,0
3971,5Protection of children from sexual offence act 2012,8,POCSO Act,8,0
3972,Protection of Children from sexual offence Act,10,POCSO Act,10,0
3973,1Indian Penal Code,328,I.P.C.,328,0
3974,Indian Penal Code,386,I.P.C.,386,0
3975,Protection of Children from sexual offence Act,11(V),POCSO Act,11(v),0
3976,Protection of Children from sexual offence Act,7,POCSO Act,7,0
3977,Protection of Children from sexual offence Act,21,POCSO Act,21,0
3978,5Protection of children from sexual offence act 2012,6,POCSO Act,6,0
3979,1Indian Penal Code,376(2)(I),I.P.C.,376(2)(I),0
3980,1Indian Penal Code,376(2),I.P.C.,376(2),0
3981,Protection of Children from sexual offence Act,366(A),I.P.C.,366 A,0
3982,Protection of Children from sexual offence Act,344,I.P.C.,344,0
3983,Protection of Children from sexual offence Act,323,I.P.C.,323,0
3984,1Indian Penal Code,450,I.P.C.,450,0
3985,5Protection of children from sexual offence act 2012,342,I.P.C.,342,0
3986,5Protection of children from sexual offence act 2012,325,I.P.C.,325,0
3987,5Protection of children from sexual offence act 2012,506,I.P.C.,506,0
3988,5Protection of children from sexual offence act 2012,34,I.P.C.,34,0
3989,1Indian Penal Code,376,I.P.C.,376,0
3990,1Indian Penal Code,448,I.P.C.,448,0
3991,1Indian Penal Code,34,I.P.C.,34,0
3992,"Protection of Children from Sexual Offences Act,2012",18,POCSO Act,18,0
3993,5Protection of children from sexual offence act 2012,10,POCSO Act,10,0
3995,Indian Penal Code,376 (A)(B),I.P.C.,376 AB,0
3996,1Indian Penal Code,201,I.P.C.,201,0
3997,1Indian Penal Code,302,I.P.C.,302,0
4000,Protection of Children from sexual offence Act,18,POCSO Act,18,0
4001,Indian Penal Code,497,I.P.C.,497,0
4005,Protection of Children from sexual offence Act,17,POCSO Act,17,0
4006,Protection of Children From Sexual Offences Act,NIL,POCSO Act,NIL,1
4007,Protection of Children From Sexual Offences Act,nil,POCSO Act,nil,1
4008,Protection of Children from sexual offence Act,376(f),POCSO Act,376(f),1
4012,1Indian Penal Code,366,I.P.C.,366,0
4013,Protection of Children from sexual offence Act,11(ii),POCSO Act,11(ii),0
4015,1Indian Penal Code,325,I.P.C.,325,0
4016,1Indian Penal Code,376(2)(f),I.P.C.,376(2)(f),0
4020,Protection of Children from sexual offence Act,3,POCSO Act,3,0
4022,Protection of Children from sexual offence Act,11,POCSO Act,11,0
4023,Protection of Children from sexual offence Act,5(J)(ii),POCSO Act,5(j)(ii),0
4024,Indian Penal Code,i,I.P.C.,i,1
4026,Protection of Children From Sexual Offences Act,18 POCSO,POCSO Act,18,0
4027,"Protection of Children from Sexual Offences Act,2012",7,POCSO Act,7,0
4028,5Protection of children from sexual offence act 2012,376(2)(F),I.P.C.,376(2)(f),0
4029,Protection of Children from sexual offence Act,14(2),POCSO Act,14(2),0
4030,"Protection of Children from Sexual Offences Act,2012",4,POCSO Act,4,0
4031,1Indian Penal Code,376(3),I.P.C.,376(3),0
4032,Indian Penal Code,354A/325/34,I.P.C.,354 A/325/34,0
4033,Indian Penal Code,441,I.P.C.,441,0
4034,1Indian Penal Code,376AB,I.P.C.,376 AB,0
4035,1Indian Penal Code,323,I.P.C.,323,0
4037,Protection of Children From Sexual Offences Act,341,I.P.C.,341,0
4038,Protection of Children from sexual offence Act,5(i)(ii)(n),POCSO Act,5(j)(ii)/5(n),0
4039,Protection of Children from sexual offence Act,5(J)(I),POCSO Act,5(j)(i),0
4040,Indian Penal Code,506(I),I.P.C.,506,0
4041,Indian Penal Code,354(d),I.P.C.,354 D,0
4042,Protection of Children from sexual offence Act,nil,POCSO Act,nil,1
4043,5Protection of children from sexual offence act 2012,12,POCSO Act,12,0
4044,Protection of Children From Sexual Offences Act,4 POCSO,POCSO Act,4,0
4045,Protection of children from sexual offence act 2012,4,POCSO Act,4,0
4046,Protection of Children from sexual offence Act,366(a),I.P.C.,366 A,0
4047,"Protection of Children from Sexual Offences Act,2012",19(1),POCSO Act,19(i),0
4048,Protection of Children from sexual offence Act,354(B),I.P.C.,354 B,0
4050,Indian Penal Code,376(f),I.P.C.,376(2)(f),0
4052,Protection of Children from sexual offence Act,342,I.P.C.,342,0
4053,Protection of Children from sexual offence Act,354,I.P.C.,354,0
4054,Indian Penal Code,376 (2),I.P.C.,376(2),0
4055,1Indian Penal Code,376(2)(1),I.P.C.,376(2)(1),0
4056,Protection of Children from Sexual Offences (POCSO),4,POCSO Act,4,0
4057,Protection of Children from Sexual Offences (POCSO),10,POCSO Act,10,0
4061,Protection of children from sexual offence act 2012,12,POCSO Act,12,0
4062,Protection of children from sexual offence act 2012,8,POCSO Act,8,0
4063,Protection of Children from Sexual Offences (POCSO),6,POCSO Act,6,0
4068,Protection of children from sexual offence act 2012,6,POCSO Act,6,0
4073,Protection of Children from Sexual Offences (POCSO),12,POCSO Act,12,0
4074,Protection of Children from Sexual Offences (POCSO),8,POCSO Act,8,0
4076,Protection of children from sexual offence act 2012,3,POCSO Act,3,0
4077,Protection of children from sexual offence act 2012,7,POCSO Act,7,0
4078,Indian Penal Code,144,I.P.C.,144,0
4080,Protection of Children from Sexual Offencess Act,4,POCSO Act,4,0
4081,Protection of Children from Sexual Offencess Act,6,POCSO Act,6,0
4082,Protection of Children from Sexual Offencess Act,18,POCSO Act,18,0
4083,Protection of Children from Sexual Offencess Act,7,POCSO Act,7,0
4084,Indian Penal Code,376(2) (i),I.P.C.,376(2)(i),0
4085,Indian Penal Code,343/366(A),I.P.C.,343/366 A,0
4086,Protection of Children from Sexual Offencess Act,8,POCSO Act,8,0
4087,Indian Penal Code,313/511,I.P.C.,313/511,0
4088,Indian Penal Code,107,I.P.C.,107,0
4089,Indian Penal Code,457/34,I.P.C.,457/34,0
4090,Protection of Children from Sexual Offencess Act,376,I.P.C.,376,0
4091,Indian Penal Code,366A/376,I.P.C.,366 A/376,0
4092,Indian Penal Code,376(B),I.P.C.,376 B,0
4093,Protection of Children,8,POCSO Act,8,0
4094,Indian Penal Code,143,I.P.C.,143,0
4095,Protection of Children from Sexual Offencess Act,447,I.P.C.,447,0
4099,Protection of Children from Sexual Offencess Act,17,POCSO Act,17,0
4100,Indian Penal Code,496,I.P.C.,496,0
4101,Protection of Children from Sexual Offencess Act,448354A,I.P.C.,448/354 A,0
4102,Protection of Children from Sexual Offencess Act,12,POCSO Act,12,0
4103,Protection of Children from Sexual Offencess Act,10,POCSO Act,10,0
4104,Protection of Children from Sexual Offencess Act,366a,I.P.C.,366 A,0
4105,Protection of Children from Sexual Offencess Act,376d,I.P.C.,376 D,0
4106,Protection of Children from Sexual Offencess Act,5,POCSO Act,5,0
4107,Protection of Children from Sexual Offencess Act,376(2)(1),I.P.C.,376(2)(i),0
4108,Protection of Children from Sexual Offencess Act,37642021234,I.P.C.,376/420/212/34,0
4109,Indian Penal Code,372(2)(i),I.P.C.,372(2)(i),0
4110,Indian Penal Code,448/354(A),I.P.C.,448/354 A,0
4113,Indian Penal Code,366(A)/376,I.P.C.,366 A/376,0
4114,Indian Penal Code,447/341/354,I.P.C.,447/341/354,0
4115,Protection of Children,6,POCSO Act,6,0
4116,Protection of Children from Sexual Offencess Act,366A,I.P.C.,366 A,0
4118,Protection of Children from Sexual Offencess Act,342,I.P.C.,342,0
4119,Indian Penal Code,376(A)(B),I.P.C.,376 AB,0
4120,Indian Penal Code,366(A)/311,I.P.C.,366 A/311,0
4121,Indian Penal Code,511/376,I.P.C.,511/376,0
4122,Protection of Children from Sexual Offencess Act,366A134,I.P.C.,366 A/34,0
4123,Protection of Children from Sexual Offencess Act,11,POCSO Act,11,0
4124,Indian Penal Code,323/34,I.P.C.,323/34,0
4125,Prohibition of Child Marriage Act,II,PCMA,II,1
4126,Protection of Children from Sexual Offencess Act,3762i,I.P.C.,376(2)(i),0
4127,Protection of Children from Sexual offence  Act POCSO2013,8,POCSO Act,8,0
4128,Protection of Children From Sexual Offence Act 2012,4,POCSO Act,4,0
4129,Protection of Children from Sexual offence  Act POCSO2013,4,POCSO Act,4,0
4131,Protection of Children From Sexual Offence Act 2012,12,POCSO Act,12,0
4132,Protection of Children from Sexual offence  Act POCSO2013,7,POCSO Act,7,0
4134,Protection of Children from Sexual offence  Act POCSO2013,10,POCSO Act,10,0
4135,Protection of Children From Sexual Offence Act 2012,6,POCSO Act,6,0
4136,Protection of Children From Sexual Offence Act 2012,10,POCSO Act,10,0
4137,Protection of Children From Sexual Offence Act 2012,8,POCSO Act,8,0
4139,Protection of Children from Sexual offence  Act POCSO2013,12,POCSO Act,12,0
4140,Indian Penal Code,366(A) 343,I.P.C.,366 A/343,0
4141,Indian Penal Code,417,I.P.C.,417,0
4144,Protection of Children from Sexual offence  Act POCSO2013,childlabour,POCSO Act,childlabour,1
4145,Protection of Children from Sexual offence  Act POCSO2013,6,POCSO Act,6,0
4146,Protection of Children from Sexual offence  Act POCSO2013,17,POCSO Act,17,0
4148,Indian Penal Code,367(2)(1),I.P.C.,376(2)/376(1),0
4149,Indian Penal Code,376(3)(2)(m),I.P.C.,376(3)/376(2)(m),0
4152,Protection of Children from Sexual offence  Act POCSO2013,18,POCSO Act,18,0
4154,Indian Penal Code,304(B),I.P.C.,304 B,0
4155,Indian Penal Code,376(ii)(i),I.P.C.,376(2)(i),0
4157,Indian Penal Code,376(2)(h),I.P.C.,376(2)(h),0
4158,Indian Penal Code,35,I.P.C.,35,0
4163,Indian Penal Code,376(3)(2)(i),I.P.C.,376(3)/376(2)(i),0
4169,Child Labour (Prohibition and Regulation) Act,14,Child Labour (Prohibition and Regulation) Act,14,0
4172,Protection of Children,11(iv),POCSO Act,11(iv),0
4174,Protection of Children,II,POCSO Act,II,1
4175,Protection of Children,IV,POCSO Act,IV,1
4177,Protection of Children,17,POCSO Act,17,0
4179,Protection of Children,18,POCSO Act,18,0
4180,Indian Penal Code,376(2)(f)(i),I.P.C.,376(2)(f)/376(2)(i),0
4181,Protection of Children,5,POCSO Act,5,0
4182,Indian Penal Code,354(A)(1)(i),I.P.C.,354 A(1)(i),0
4190,Protection of Children,11,POCSO Act,11,0
4191,Protection of Children,7,POCSO Act,7,0
4192,Protection of Children,RWS12,POCSO Act,12,0
4193,Juvenile Justice (Care and Protection of Children) Act,RWS75,"JJ Act, 2015",75,0
4194,Indian Penal Code,376(2)(g),I.P.C.,376(2)(g),0
4198,Indian Penal Code,268,I.P.C.,268,0
4203,Indian Penal Code,376(2((i),I.P.C.,376(2)(i),0
4204,Indian Penal Code,213,I.P.C.,213,0
4206,Indian Penal Code,354(A)(I)(II),I.P.C.,354 A(i)(ii),0
4208,Indian Penal Code,375(f),I.P.C.,375(f),1
4211,Indian Penal Code,378,I.P.C.,378,0
4212,Protection of Children,447,I.P.C.,447,0
4213,Protection of Children,342,I.P.C.,342,0
4215,Indian Penal Code,376(l),I.P.C.,376(2)(l),0
4218,Indian Penal Code,354(A)(i),I.P.C.,354 A(i),0
4219,Protection of Children,8(A),POCSO Act,8,0
4220,Protection of Children,376,I.P.C.,376,0
4221,Protection of Children,366,I.P.C.,366,0
4222,POCSO,4,POCSO Act,4,0
4223,POCSO,12,POCSO Act,12,0
4227,POCSO,7,POCSO Act,7,0
4228,POCSO,8,POCSO Act,8,0
4229,Protection of Children,14OFPOCSOACT,POCSO Act,14,0
4230,Indian Penal Code,366(a),I.P.C.,366 A,0
4231,POCSO,5,POCSO Act,5,0
4232,POCSO,6,POCSO Act,6,0
4233,Protection of Children,12OFPOCSOACT2012.,POCSO Act,12,0
4234,Protection of Children,14,POCSO Act,14,0
4238,Protection of Children,366AIPC,I.P.C.,366 A,0
4239,Protection of Children,366A,I.P.C.,366 A,0
4240,Protection of Children,376IPCX,I.P.C.,376,0
4241,Protection of Children,506,I.P.C.,506,0
4242,Protection of Children,34IPC,I.P.C.,34,0
4246,POCSO,18,POCSO Act,18,0
4247,Protection of Children,U,POCSO Act,U,1
4248,Protection of Children,S120(B),I.P.C.,120 B,0
4249,Protection of Children,366(A),I.P.C.,366 A,0
4250,Protection of Children,384,I.P.C.,384,0
4251,Protection of Children,376IPCR,I.P.C.,376,0
4252,Protection of Children,WSEC4OFPOCSOACT,POCSO Act,4,0
4253,Indian Penal Code,376(A),I.P.C.,376 A,0
4254,Protection of Children,354,I.P.C.,354,0
4255,Indian Penal Code,354(a),I.P.C.,354 A,0
4256,Protection of Children,U8OFPOCSOACT,POCSO Act,8,0
4257,Protection of Children,4AND6OFPOCSOACT,POCSO Act,4/6,0
4258,Protection of Children,S12OFPOCSOACT,POCSO Act,12,0
4259,Indian Penal Code,366 376,I.P.C.,366/376,0
4260,Indian Penal Code,375,I.P.C.,375,0
4261,Protection of Children,S376IPC,I.P.C.,376,0
4267,Protection of Children,376R,I.P.C.,376,0
4268,Protection of Children,WSEC.4AND6OFPOCSOACT,POCSO Act,4/6,0
4269,Protection of Children,S6POCSOACT,POCSO Act,6,0
4270,Protection of Children,08POCSOACT2012,POCSO Act,8,0
